userId,movieId
13956,223
13957,260 750 858 910 593 281 800 235 628 431 832 507 22 266 292 537 296 111 920 924 953 50 589 599 971 921 904 541 457 596 590 474
13958,912 903 904 913 350 648 314
13959,260 924 541 589 32 480 329 780 172 110 457 21 368 380 555 592 648 353 41 593 440 529 490 1 150 364 608 748
13960,95 62 3 7 494 733 653 708 79 135 100 61 86 107
13962,22 198
13963,590 153 318 161 457 593 364 454 480 589 266
13964,457 541 260 47 110 296 380 589 223 11 357 500 368 236 440 587 318 529 150 224 356 491 592 593 161 208 230 160 32 733 648 736 780 912 1 595 720 745 588 364 551 783 140 605 552 586 253 377 165 379 316 173 141 3 719 852 89 329 919 765 953 231 145 104 471 418 594 801 6 216 480 424 832 597 450 454 858 365 317 10 954 277 468 537 569 180 750 866 70 553 555 350 419 837 785
13965,12 365 527 750 260 593 596 520 457 480 364 924 2 1 551 653 356 965 58 778 588 784 231 586 34 353 616 293 500 362 48 788 594 410 50 296 595 508 47 223 673
13966,88 527 69 588 1 356 597 104 218 344 543 532 552 122 231 429 852 333 500 587 586 784 765 19 65 141 260 318 246 296 110 919 589 457 596 440 150 594 592 145 151 480 441 364 349 590 86 785 288 788 147 273 516 508 337 253 2 489 517 540 3 420 193 520
13967,380 592 153 165 457 316 349 292 318 329 434 480 10 161 185 377 589 47 500 587 597 539 39 420 160 350 440 11 173 432 474
13968,150 296 590 588 595 356 10 161 364 500 34 597 539 39 357 440
13969,282 852 150
13970,910 538 457 965 969 11 595 5 858 471 908 318 898 912 919 904 923 296 913 922 593 608 541 903 111 924 1 34 125 588 21 348 357 852 921 500 589 750 32 480 364
13971,750 858 909 912 903 296 50 318 971 45 141 161 377 381 356 14 10 231 948 350 500 788 3 780 384 648 674 7 361 61
13972,543 596 180 924 32 50 480 110 356
13973,915 104 39 69 357 318 923 593 247 296 110 920 293 17 161 249 300 47 260 589 527 904 529 910
13974,34
13975,173 805 902 849 319 307 318 858 50 527 904 589 296 475 180 741 308 306 480 356
13976,177 253 426 70
13977,588 318 595 1 110 50 457 442 551 610 514 357 377 480
13978,1 32 6 36 733 260 653 788 762 719 737 785 662 799 467 562 710 781 804 697
13979,266 104 553 333 145 524 11 380 597 10 454 934 350 552 112 969
13980,799 379 20 318 110 457 592 356 150 589 32 588 648 1 296 480 736 344 380 50 733 377 316 10 364 541 6 434 367 924 223 786 508 778 368 2
13981,17 39 11 25 58 247 357 85 342 708 21 507
13982,780 141 648 62 376 708 719 65
13983,741 50 293 318 858 541 529 904 497 924 728 17 457 6 908 923 911 150 47 364 349 316 733 10 350 708 920 7 903 543 969 272 592 780 480 531 750 1 590 236
13984,150 296 153 318 329 10 161 292 110 47 39 252 553 235 17 172 261 265 555 224 25 277 356 509 246 348 480 551 218 377 203 222 527 357 736 249 232 307 351
13985,10 480 552 170 329 736 316 260 750 924
13986,318 527 260 380 356 110 480 593 608
13987,150 110 301 296 593 647 62 262 17 7 11 497 339 380 377 802 207 543 589
13988,590 150 380 457 593 339 480 34 367 377 39 597 539 440 11 2 261 508 17 186 252
13989,235 1 150 260 296 858 356 527 364 457 141 500 736 47 480 588 733 231 541 912 50 788 318
13990,589 858 260 541 750 924 111
13991,260 145 736 780 318 593 296 608 356 110 457 47 161 590 431 543 377 440 480 151 832 70 112 785 733 482 349 490 648 329 589 353 494 288 442 466 95 316 438 379 474 504 223 671 585 788 50 866 22 32 778 678 300 553 592 541 858 111 909 924 750 969 910 933 908 948 903 904 923 953 930 931 919 954 176
13992,616 527
13993,165 329 457 225 32 50 356 589 342 377 527 357 500 494
13994,523 541 908 923 750 904 593 922 233 720 903 905 898 912 927 943 924 913 529
13995,307 308 356 318
13996,590 457 161 318 10 356 110 377 50 587 527 539 357 553 265 277 234 421 467
13997,296 349 588 593 32 188 318 10 253 356 410 47 364 589 50 235 246 527 370
13998,783 302 493 903 858 47 296 913 247 449 912 50 593 608 36 318
13999,150 153 329 110 500 527 17 172 509 261
14000,31 372 230 413 441 296 356 593 480 318 260 150 592 589 1 780 590 527 32 588 50 47 858 908 778
14001,296 590 318 457 593 47 110 300 34 21 480 50 589 32 377 337 527 553 357
14002,110 47 318 593 953 260 296 527 50 356 480 592 589 780 608 344
14003,32 480 198 589 780 185 196 316 442 173 379 405 457 10 353 555 733 517 260 590 592 208 552 434 610 736 153 464 588 47 296 858 367 532 356
14004,832 784 466 520 733 597 161 150 47 19 780 454 95 719 648 318 553 356
14005,277 382 110 168 593 858 1
14006,593 198 610 24 316 32 329 589 780 185 435 442 748 788
14007,539 356 597 237 852 912 934 1
14008,839 50 32 296 593 356 480 260 110 608 344 47 778
14009,892 912 950 913 955 906
14010,380 349 588 165 316 329 253 95 420 435 173 204 172 20
14011,969 260 318 593 908 923 949 953 730
14012,724 318 858 50 527
14013,924 508 750 376 733 47 586 471 230 661
14014,780 260 653 674 329 47 648 589 110 6 377 592 480 380 10 733 316 165 170 736 376 442 292 786 95 798 434 153 379 548 327 485 173 15 1 588 595 741 783 48 203
14015,11 339 357 608 858 141 94 719 260 733 95 590 708
14016,223
14017,1 780 62 648 5 7 743 150 356 480 520 457 370 367 500 924
14018,318 750 296 593 480 235 541 608 50 293
14019,457 480 648 527 589 593 377 588 367 454 32 151 21 34 350 551 357 515
14020,296 590 593 318 110 356 480 47 300 589 527 357 509 508 36 105 150
14021,555 589 110 457 163 480 380 919 260 590
14022,32 111 356 318 593 923 515 215 260 110 1 527 608 47 858 364 541 778 235 16 924 741 296 293
14023,750 858 527 318 247 535 296 910 231 593 47 608 778 25 714 32 288 111 70 407 589 923 300 541
14024,372 361 356 589 260 296 110 480 318 475 590 1 671 377 457 780 592 595 349 364 733 50 150 367 500 231 858 292 539 357 161 588 454 39 253 597 434 141 145 527 293 47 541 912 553 648 34 587 95 339 6 36 17 62 300 440 2 11 474 508 442 266 708 832 7 494 520 555 466 151 48 236 552 168 70 628 783 22 529 215 431 337 225
14025,246 596 750 923 924 307 50 260 919 908 912 231 858 318 21 104 527 480 380 953 904 296 47 913 899 608 903 223 910 905 111 599 930 928 909 308 356 589 508 588 32 377 165 595 364 34 163 52 785 592 594 216 180 69 154 175
14026,665 260 340 357 11 648
14027,1 648 17 25 62 36 260 7 104 653 708 762 788 628 802 805 852 74
14028,150 590 296 457 588 356 595 318 434 480 10 110 161 253 339 377 454 589 47 364 367 500 34 300 587 597 21 50 527 539 357 266 474 1 508 553 141 736 151 235 252
14029,750 497 435 785 45 733 300
14030,780 608 733 7 708 802 140 783 673
14031,520 318 50 293 296 47 593 858 904 527 260 592 353 367 32 923 778 608 1 10 588 349 597 457 356 17 6
14032,45 235 858 352 296 334 608 750 923 246 904 111 176 720 162 800 549 942 527 260 924 247 593 25 562 215 34 555 335 529 508 441 589 293 223 373 32 322 190 661 47 537 233 474 551 144 222 590 104 118 342 639 319 481 366 480 356 288 610 94 541 29 968 748 426 745 348 377 507 303 457 72 778 337 50 36 866 364 318 101 194 372 509 52
14033,296 593 223 6 482 302 589 194 306 373 535 163 265 308 509
14034,29 111 260 858 904 41 527 356 34 348 235 1 125 39 588 357 345 367 440 370 339 372 410 203 296 306 994 593 538 36 199 300 931 590 866 249 509 82 224 253 923 750 903 908 318 913 919 905 720 899 930 929 246 965 969 920 32 933 595 377 912 162 594 968 592 511 514 954 539 602 150 928 800 596 58 608 541 914 21 232 52 342 778 549 745
14035,1 25 3 6 36 260 733 7 805 832 858 52 778
14036,236 370 903 750 527 356 593 500 653
14037,50 745 527 1 318 800 296 589 593 608 17 720 246 497 223 994 356 474 25 300 314 11 260 524 750 838 904 910 969 898 912 953 515
14038,260 589 6 457 474 163 592 861 377 924 95 165 10 180 368 733 316 1 32 553 223 380 876 145 648 736 464 541 741 426 527 442 272 296 161
14039,303 135
14040,296 165 349 457 593 318 356 480 110 47 288 364 589
14041,849 44 356 110 1 589 520 420 586
14042,36 608 29 318 527 589 337 720 457 235 529 300 471 475 534 290 373 34 260 539 541
14043,780 733 858
14044,934 356 593 457 260 110 150 589 1 780 527 377 648 47
14045,527 296 260 10 356 364 595 783 48 616 904 920 480 780 589
14046,920 1 235 541 924 260 919 551 899 913 912 923 34 745 910 908 892 150 253 26 249 592
14047,920 923 908 912
14048,247 318 356 296 778 110 736
14049,594 58 1 318 50 745 593 364 356 296 904 912 914 903 551 911
14050,302 593 282 532 34 357 253 799
14051,593 852 34 919 594 783 364 595 1 50 608 296 592 541 164 904 903 933 457 590 260 32 509 497 858 527 60 661 986 733 105
14052,954 262 260 356 457 589 1 590 110 592 32 50 608 648 500 316 231 586 357 6 778 300 440 923 235 553 953 431 551 480 434 180 296 593 318 150 780 588 47 349 34 541 39 454 141 293 912 25 223 508 474 104 594 337 368 353 784 163 494 432 112 145 70 236 745 785 261 616 441 531 799 379 748 994 836 383 428 215 364
14053,165 260 720 223 480 377 39 329 231 829 589 316 288 153 802 454 587 590 350 805 204 19 344 410 413 748 145 592 585 110 429 157 431 349 434 436 160 647 724 353 15 440 798 442 750 786 494 608 445 457 10 464 6 610 586 466 780 479 663 785 485 387 180 367 368 648 20 921 671 292 297 293 296 514 519 520 733 112 532 593 315 196 198 544 9 861 379 380 555 736
14054,107 318 50 527 922 908 745 260 593 913 923 296 903 608 969 955 911 910 110 953
14055,520 158 216 69 104 110 16 47 593 356 586 364 858 1 296 608 111 318
14056,247 555 58 293 356 440 497 377 446 866 249 471 509 417 587 357 380 339 550 543 858 260 589 21 110 474 457 480 648 592 349 300 562 933 322 1 34 125 235 492 176 161 527 750 920 29 32 541 316 924 903 904 162 246 581 588 594 899 661 919 551 590 50 296 608 47 367 99 314 671
14057,186 315 380 589 912 356 480 648
14058,912 915 916 910 541 858 902 904 750 215 778 58 318 50 32 914 953 924 154 296 922 903 923 111 926 909 942 599 194 235 948 380 21 288 899
14059,296 592 231 21 50 32 235 223 357 272 348 163 608 342 305 319 232 306 307 260 308 720
14060,150 296 349 318 161 292 288 47 225 300 21 457 593 32 50 111 39 337 11 252 235 364 367 555 224 440 25 36 62 246 277 16 6 348 163 230 356 608 551 222 480 280 431 58 589 45 377 427 585 648 125 162 471 529 373 194 527 319 538 159 233 475 541 474 481 581 720 290 52 281 175 198 144 229 232 247 206 314 633 372 417 508 77 539 70 147 521 357 708 94 269 369 299 183 532 370 587 597 466 354 695 707 138 561 787 786 562 149 733 745 802 780 778 647 783 764 782 86 800 805 293 18 994 866 991 785 63 260 347 912 924 904 923 858 908 919 903 953 507 441 899 954 882 968 965 898 955 832
14061,204
14062,198 253 841 610 968
14063,36 141 1 4 5 17 21 62 13 34 54 150 158 218 222 592 22 31 161 163 165 219 225 230 231 349 432 590 60 173 174 256 261 262 266 273 185 186 277 280 281 282 289 688 48 203 292 300 303 310 312 313 317 333 553 204 207 337 339 380 318 588 595
14064,150 380 590 592 165 349 588 153 593 161 292 434 457 110 356 410 480 500 586 377 589 736 780
14065,380 588 316 318 339
14066,491 481 32 924 965
14067,23 34 39 110 145 150 157 159 161 223 344 349 431 434 588 590 592 700 31 44 132 163 165 168 170 172 173 175 177 185 186 225 229 236 237 245 246 253 256 257 260 266 273 276 280 281 282 288 290 292 468 47 50 151 188 196 204 208 296 300 315 316 317 318 319 322 327 328 329 330 338 339 340 380 553 555 695
14068,593 628 648 380
14069,455 318 527 593 968 529 508 364 337 356 110 223 678 1 589 296 50 539 588
14070,899 903 904 910 854 908 926 900 935 969 933 915 938 919 936 940 965 594 907 917 912 913 943 946 898 906 923 930 596 928 953 942 931 973 720 50 741 306 296 535 589 595 515 348 377 357 52 105 253 70 339 442
14071,342 953 345 105 783 592 158 410 474 595 70 899 440 249 589 745 553 62 534 150 318 260 380 296 593 110 527 485 805 616 516 849 218 558 587 935 586 539 357 185 39 588 349 477 302 368 11 32 377 316 736 733 597 10 500 541 151 242 48 517 552 799 708 253 653 2 885 515 339 494 910 353 497 215 416 143 31 550 301 656 718 379 691 383 193 720 203 946 538 303 506 908 367 165 912 509 913
14072,366 891 316
14073,158 48 595 364 597 11 590 587 539 454 266 608 296 593 356 457 318 1 47 377 165 500 231 95 586 919 788 508 350
14074,954 915 916 951 1 902 932 356 593 480 101 955 950 597 898 933 911 943 296
14075,362
14076,588 318 595 10 339 161 1 593 457 58 236 364 11 252 265 440 48 105 223 509 356 468 551 342 207 357 249 539 306 508 345 361 596 213 3 39 475 365 538 25 450 34 745 780 62 141 783 733 708 82 43 550
14077,196 70 58 318 50 593 296 111 110 608 356 480 1 457 589 780 32 47 500 231 34 208 6 293 288 223 778 475
14078,296 29 111 97 327 714
14079,150 590 296 349 588 316 318 329 595 339 593 253 457 288 110 364 454 356 282 480 11 236 377 252 293 350 141 500 527 508 497
14080,318 110
14081,616 839 1 709 15 588 500 313 594 520 168 915 595 364 593 356 596 551 79 318 410 7 597 917 110 480 260 592 589 527 32 47 736 733 208 586 919 19 48 225 552 783 531 724 292 454 920 353 253 477 923 247 509 608 141 293 508 337 466 802 282 31 223 17 357 912 916 902
14082,778 838 17 62 300 902 764 904 913 924 950 906 1 898 905 915 916 911 955 232 728 909
14083,593 608 296 541 260 908 480 356 858 527 318 1 110 590 589 457 733 349 6 21 592 780 10 163 648 165 507 798 423 377 2 168 160 36 745 353 44 170 466 587 69 180 597 141 367 514 231 471 252 216 344 516 236 50 431 47 293 647 266 553 628 76 832 440 194 448 508
14084,193 562
14085,47 589 608 1 356 592 480 588 153 367 595
14086,296 592 457 356 292 329 434 589 367 377 442 474 553 368 353 616 464
14087,318 50 32 47 110 356
14088,344 367 356 590 1 32 589 296 260 231 592 47
14089,377 509 356 34 539 333 527 110 150 608 500 440 104 914 919 661 858
14090,50 290 306 260 296 593 308 589 778 924 1
14091,318 858 50 527 223 296 6 555 356 150 110 16 593 47 32 608 165 231 733 10 208 111 293 95 750 368 70 377 173 599 589 319 912 913
14092,150 296 590 344 349 161 593 457 110 300 21 47 225 50 111 480 589 11 440 553
14093,916 116 508 783 277 225 500 58
14094,104 337 16 50 745 318 858 260 1 593 296 541 608 150 590 592 457 480 356 380 589
14095,593 50 296 318 919 25
14096,172 48 480 594 316 527 1 924 741 541 780 364 588 595 931 589 296 353
14097,653 596 661 745 914 595 551 616
14099,553 306 50 296 527 34 110 265 308 300 150 337 515 319 58 509 261 16 590 412 161 457 281 497 538 454 11 141 356 357 377 805 318 608 593 595 272 314 529 588 628 475 223 994 524 589 471 348 477 89 45 866 364 531 224 342
14100,266 594 356 590 527 588 595 377 364 733 597 500 539
14101,107 661 44 849 180 592 593 380 919 589 527 367 293 111 231 880 481 12
14102,296 356 593 47
14103,260 527 104 293 593 318 653 832 110 589 457
14104,306 541
14105,590 588 292 339 185 420 160 454 315 367 236 196 480 440 380 165 457 150 2 252 377 539 204 491 500 31 450 227 277 442 256
14106,32 780 736 1 648 95 25 62 6 36 608 733 260 494 786 52 653 802 805 832 858 647 748 81 800 782 104 762 838 893 994 998
14107,750 745 70 382 426 611 457 260 288 198 165 380 377 589 292 780 592 420 786 329 541 924 29 880 356 47 593 111 608 364 1 480 858 648 10 434 370 908 904 318 50 720 150 923 551 296 32 344 733 367 586 293 410 19
14108,150 380 153 165 318 329 292 339 1 110 300 39 364 236 356 11 252 440 261 158 589 377 168 224 442 31 527 25 62 277 708 783 140 276 551 237 273 353 218 222 280 207 508 552 610 5 368 616 594 144 164 361 147 535 524
14109,150 592 349 588 153 595 161 292 1 253 110 300 457 593 21 266 282 364 553 11
14110,261 531 593 356 480
14111,780 17 25 736 36 104 708 802 805 647
14112,590 592 150 296 349 457 593 318 356 110 377 34 300 367 500 597 527 50 357 539 141 236 337 235 509 508 151 265 353 62 485 497 555 608 237 272
14113,342 724 216 357 231 47 104 110 318 597 858
14114,382 12 480 590 527 356 546 1 593 380 50 344 648
14115,914 916 678 111 215 318 296 356 593 904 953 480 150 590 457 780 527 588 608 364 500 34 253 337
14116,111 296 527 593 858 260 750 909 919 920 910 899 902 914 318 50 34 47 337 25 778 300 529 1 475 16 357 246 223 348 474 588 595 161 6 628 163 69 440 480
14117,592 590 296 380 344 588 318 595 161 292 593 208 253 288 410 34 356 364 39 160 236 337 500 2 196 527 587 17 235 293 357 509 265 25 31 474 193 353 36 237 508 22 230 203 342 381 45 280 594 431 376 477 427 616 122 232 351 475 596 531 260 7 132 550 299 259 489 535 229 481 542 57 538 516 340 575 271 179 428 358 42 365 27 206 510 472 269 209
14118,7 318 110 527 47 161 356 590 733
14119,296 590 457 593 595 318 356 110 339 364 377 500 597 539 586 50 357 350 236
14120,150 296 344 588 231 457 593 595 356 47 377 364 300 500 587 539 597
14121,998 260 733 736 780 805
14122,913 969 910 277 356
14123,260 541 745 589 316 924 377 442 353
14125,150 10 344 339 231 39 95 19 282 2
14126,778 991 50 111 593 296 904 280 293 553 481 454
14127,1 62 141 780 150 356 508 590 593 364 480 457 500 337 594 720 529 595 745 2 265 474 497 802 34 292 357 524 266 450 222 351 454 361 17 381 89 349 24 919 586 912 920 289 953 542 201 276 898 899 902 932 185 858 944 408 105
14128,745
14129,24 509 339 497 440 380 915 182 356 222 140 270 788 779 1 597 988 539 21 708 7 552 367 372 830 261 62 593 36 110 590 508 16 337 322 381 538 450 147 923 260
14130,145 31 303 47 593 296 356 318 110 260 590 527 50 858 165 364 733 253 288 293 223
14131,785 910 428 837 477 374 267 69 588 455 180 145 31 2 493 858 318 920 912 39 47 595 261 253 364 17
14132,555 805 376 471 912 904 950 296 356 593 318 260 110 457 592 32 50 608 47 377 733 253 6 111 288 919 17 36 62 300 474 923 368 235 7 953 903 151 913 954 969 902 916 915
14133,724 616 32 924 344 19 588 150 34 147 592 153 39 351 838 608 356 357 455 858 10 586 780 253 50 293 47 364 261 180 367 837 500 342 28 508 596 597 296 904 527 531 17 318 593 539 594 377 260 111 589 1 778 708 736 745 208 337 339 919 750 912 920 903 909 933 29
14134,590 165 588 329 595 161 292 339 593 208 10 110
14135,150 590 592 296 344 1 300 21 32 34 593 608
14136,296 590 110 593 36 6 16 318 25 21 457 161 266 431 349 508
14137,466 904 556 858 260 318 908 593
14138,260 648 1 780 165
14139,588 1 296 480 110 318 527 364 596 260 551 595 914 589
14140,25 62 36 608 260 708 788 778 832 852
14141,515 356 457 260 380 589 32 377 434 454 161 21 300 912 474 293 368 235 904 911 954 951 973 953 471 319 745 955 608 913 230 968
14142,913 922 930 942 951 910 947 916 905 936 945 955 111
14143,920 39 249 299 509 527 318 778 555 47 97 562 1 446 345 534 551 253 380 175 581 750 260 541 82 356 364 296 300 589
14144,32 95 141 780 608 708 788 830 832 725
14145,482 260 593 527 150 589 32 198
14146,105 348 70 924 555 858 110 592 377 380 610 318 527 953 590 14 593 296 608 919 16 36 912 356 357 750 541 788 196
14147,29 849 799 743 150
14148,32 260 608 112 805 778 18 81 29 43 50 293 296 318 555 21 39 180 223 319 163 527 585 344 110 541 47 592 144 441 353 551 431 593 497 356 277 866 893
14149,356
14150,908 910 955 461 318 265 866 39 446 912 920 750 969 260 300 593 919 36 800 246
14151,380 590 349 231 318 10 161 339 253 110 300 21 34 457 593 50 111 236 282 337 11 151 553 252 95 364 454 17 141 293 261 265 367 105 440 25 36 62 237 272 16 227 273 350 509 6 468 230 608 381 342 280 431 58 207 515 589 45 477 281 338 527 249 494 736 357 500 306 195 307 14 616 260 474 587 233 491 371 417 508 52 132 497 314 229 140 531 24 41 57 275 514 154 35 46 340 421 28 82 214 302 100 199 40 326 534 743 94 475 92 334 345 361 372 43 537 254 213 412 538 89 554 61 68 613 73 694 541 450 446 211 753 780 802 86 852
14152,253 70 366 724 332 891
14153,919 805 18 290 551 337 47 527 296 318
14154,590 296 457 410 593 21 50 111 454 337 553 151 235 17 265 350 555 509 25 223 36 272 246 16 357 608 515 539 222 342 538 232 290 373 331 446 535 260 501 596 299 475 247 428 354 541 733 616 362 594 164 347 268 269 714 369
14155,912 34 39 80 194 529 994 595 302 523 728 25 150 373 82 199 314 838 356 515 300 246 778 213 1 307 334 337 296 29 590 215 21 535 235 587 348 369 539 551 357 52 441 780 45 480 55 261 345 11 70 288 282 36 156 331 597 915 913 902 541 592 306 800 588 852 556 368 454 898 919 926 931 953 942 596 918 923 954 594 920 905 916 903 932 969 938 904 908 914 911 608 50 457 43 371 223 85 678 17 580 265 318 593 474 508 31 203 858 260 509
14156,482
14157,858 593 260 296 1 588 344 500 586 19
14158,911 101 229 347 908 904 608 858 50 903
14159,88 750 912 745 910 260 919 720 799 741 671 788 24 235 551 223 70 661 32 327 904 367 2 735 50 296 994 522 648 608 29 199 111 593 337 441 778 180 538 492 663 52 733 480 165 592 306 307 968 247 541 595 253 47 911 714 34 348 232 293 123 117
14160,858 260 457 110 349 480 555 380 733 377 494 786 592 368 648 780 517 288 736 688 608
14161,260 327 288 919 905 955 449 111 750 610 968 735 247 745 596 363 162 246 32 29 223 678 608 50 904 482 593 543 521
14162,111 858 527 648 454
14163,145 88 524 356 592 110 380 1 780 588 344 648 733 10 587 39 586 2 786 266 368 553 104 16 466 370 529 333 520 785 231 296 527
14164,17 36 62 105 111 110 150 164 165 224 225 235 236 237 246 344 348 417 420 431 432 590 592 702 50 172 207 254 265 266 272 292 296 300 306 307 308 318 339
14165,2 593 858 541
14166,170 546 405 592 1 588 344 153 364 231 500 367 586 919 2 19 788 104 317 353 420 3 370 70 44 355 204 724 743 888 673 48 595 783 616
14167,306 194
14168,150 592 153 588 161 292 593 160 158 168 31 48 62 277 356 500 539 597 587 594 1 5 783 2 141 736
14169,903 318 50 527 858
14170,724 231 588 353 253 175
14171,230 318 50 527 750 296 541 608
14172,150 590 296 380 457 349 356 292 318 480 161 208 454 589 21 50 527 225 357 25 509 162 475 347 58 1 265 337 428 223 555 6 529 293 224 280 593
14173,165 588 356 595 318 110 364 377 34 300 587 527 39 357 317 440 315 141 736 186 252 158 168 333 594 497 31 237 348 471 529 207 7 281 4 524 412 262 538
14174,466 163 315 168 296 593 356 480 457 150 590 318 110 260 589 780 1 380 527 32 608 344 165 648 153 377 50 316 736 47 364 329 231 10 597 34 500 292 253 208 95 25 6 586 474 223 924 788 293 2 266 19 175 31 920 290 441 349 353 333 454 76 70 522 145 786 653 494 185 303 886 44 420 849 667
14175,1 62 780 150 590 592 153 296 380 457 231 349 356 480 593 110 161 185 292 253 589 597 357 539 586 11 440 173 151 337 235 252 353 551 172 265 333 466 585 111 223 520 552 112 163 276 468 58 610 413 543 491 260 372 531 661 538 70 720 924 912 919 329 541
14176,832 110 457 589 6 555 480 474 858 353 592 733 522 368 163 165 509 296 593 356 318 780 32 377 50 47 597
14177,590 296 165 349 457 593 318 253 288 454 47
14178,783 277 595 597
14179,637 356 318 50 593 260 541 903 47
14180,552 520 780 441 107 165 593 380 1 364 293 316 153 180 223 372 260 480 589 50 141 778 104
14181,543 520
14182,29 318 50 260 296 111 110 899 293 47 356 741 750 6 665 902 308 924 858
14183,164 778 356 318 296 110 858 475 919 16 555
14184,905 934 52 45 50 593 589 608 10 349 733 368 380 296 47 913 912
14186,608 47 318 257 628 647 733 852 296 17 50 260 468 357
14187,2 19 16 110 260 318 47 150 527 223 161 733 480 180 588 508 590 912 457 296 26 62 377 10 832 780 316 292 329 736 170 185 338 593 364 253
14188,535 249 555 322
14189,508 750 708 3 923 497 908 28 838 17 357 468 638 11 39 539 597 74 529 933 912 899 915 916 898 911 905 914 943 926 945 928 947 904 950 955 906 969 942 951 930 953 910 261 913 907 902 262 515 931 919
14190,318 50 904 912 908 260
14191,953 805 355 216 260
14192,908 904 101 912 296
14193,766 296 670 608 541 111 41
14194,168 529 17 261 838 613 480
14195,12 480 260 104 180
14196,163 543 349 733 380 377 151 63 260 805 671 3 161 165 648 454 69 590 145 333 50 858 541 296 457 150 110 589 32 344 736 47 500 231 919 555 586 6 804 441 431 372 216 553 786 475 16 996 423 383 361 784 836 479
14197,196 805 315
14198,1 296 778 919 47
14199,31 541 589 260 480 457 592 110 318 780 1 527 608 648 316 50 736 364 47 367 39 11 924 293 923 595 832 70 593
14200,356 86
14201,923 750 858 910 926 190 751 908 735 841 799 565 968 50 608 903 904 247 924 183 593 589 866
14202,1 32 6 36 260 628 86 110 318 356 527 590 593 47 457 474 50 475 454 277 529 587 333 364 589 150 282 377 539 371 835 231 344 353 588 553 953 595 300
14203,380 165 588 349 595 593 292 434 329 318 10 339 356 110 185 454 47 300 364 589 377 317 420 500 586 587 597 32 266 527 539 173 350 236 315 553 186 474 95 204 293 172 261 508 168 48 333 368 736 6 31 36 277
14204,296 349 316 318 329 457 593 253 110 300 34 50 589 32 440 527 597 337 357 17 141 509 265 474 272 515 246 497 610 198 232 371 540 475 247 314 412 41 229 175 28 671 171 242 458 369 673 800 534
14205,123 541 924 390
14206,17 62 58 762 9 783 12 640 667 748 761 830 377 261 265 315 207 445 225 185 23 193 218 150 370 587 694 303 467 509 73 233 347 477 527 22 273 590 520 550 357 420 480 266
14207,293 527 296 593 778 16 110 111 780 648 367 253 21 288 19 368 714 858 589 318 481 6 50 47 266 431 344 32 480 356 555
14208,296 592 356 318 593 589 47 21 32 50 527 553 555 608 337 36 18 994
14209,32 6 260 778 783 457 593 110 50 111 364 454 481 356 296 594 362
14210,150 595 597 588 539 477 222 356 920 912 39 440 357 708 7 46 550 1 500 586 450 919 318 62 350 351 237 454 662 587 361 266 261 364 918 48 372 594 736 4 998 596 276 953 486 542 837 508 223 207 11 225 296 32 805 74 922
14211,196 31 778 593 223 165 185 208 32 541 260 296 293 318 589 741 924 480 47 904 29 329 319 316 356 457 150 592 780 377
14212,441 296 593 318 555
14213,104 163 539 524
14214,305 318 50 745 260 593 296 541 608 953 300 1 778 337 223 497 515 180 589 377
14215,593 610 329 34 555 100 223 260 32 480 589 50 527 16 431 161 441 14
14216,296 588 318 10 47 364 589 32 350 555 272 485 648 342 362 319 306 307 345 308 361 41 653 728 778 40
14217,750 858 296 318 47 541 741 480 592 260 589 593 10
14218,17 858 296 318 527 904 608 903 908 36 919 34 899 589
14219,671 780 318 593 260 588 592 364 316 480 253 410 551 353 653 337 520
14220,994 6 100 893 778 800 94 156 101 733 805 475 246 247 175 265 457 47 111 162 296 319 373 163 858 903 32 34 36 50 52 608 766 260 541 555 480 21
14221,902 920 858 608 912 923 318 541 296 50 246 910 1 11 232 223 39 741 32 589 29 196 316 435 364 588 610 616 48 783 592 551 69 306 308 307 593 293 47
14222,150 380 349 318 10 161 339 185 110 47 420 36 62 223 227 163 170 353 491 628
14223,101 296 34 541 50 858 800 908 334 260 318 750 449 745 457 307 308 32 994 247 194
14224,910 592 920 47 231 589 593 253 527 364 588 296 356 110 260 34 733 10 500 586 541 919 368 551 750 353 552 261 903 914 904
14225,527 648 551 661 480 266
14226,838 594 596 858
14227,592 377 316 858 589 21 342 497 838 39 351 440 904 32 50 593 608 627 514 11 450 356 597 141 898 309 318 17 150 300 446 508 647 272 253 62 454
14228,1 17 25 36 260 608 52 800 29 745 838 562 778 647 650 781 866 101 50 232 265 306 527 318 246 342 345 446 720 299 307 319 509 593 28 171 223 497 538 39 94 144 222 314 230 261 348 125 296 531 515 541 535 147 508 218 412 372 357 206 471 205 448 912 356 46 457 908 750 920 898 902 461 909 365 595 862 441 507 594 969 905 492 804 58
14229,968 260 367 589 457 70 480 349 610 112 198 780 165 527 919 590 421 674 380 316 1 596 364 661 741 616
14230,922 367 377 318 50 111 356 296 608 912 593 47 589 1 541 288 750 590 110 16 527 150 431 904 480 910
14231,471 903 32 260 858 235 466 296 592 590 318 589 1 527 608 50 47 25 541 908 750 778 111 551 919 16 924 431 337 293
14232,110 318 50 246 593 36 648 457 356 733 529 282 454 608 628 6
14233,318 50 858 527 593
14234,353 904 318 965 50
14235,908 112 163 50 858 745 318 750 260 296 913 293 541 593 923
